X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,course,speed,magvar,geoidheight,name,cmt,desc,src,url,urlname,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-118.4746895,33.9882339,7,0,1496,,2014/06/05 01:01:00+00,,,,,,,,,,,,,,,,,,,
-118.474693,33.988232,7,0,1497,,2014/06/05 01:01:01+00,,,,,,,,,,,,,,,,,,,
-118.4746948,33.9882299,7,0,1498,,2014/06/05 01:01:02+00,,,,,,,,,,,,,,,,,,,
-118.474695,33.9882291,7,0,1499,,2014/06/05 01:01:03+00,,,,,,,,,,,,,,,,,,,
-118.4746979,33.9882289,7,0,1500,,2014/06/05 01:01:04+00,,,,,,,,,,,,,,,,,,,
-118.4746993,33.9882296,7,0,1501,,2014/06/05 01:01:05+00,,,,,,,,,,,,,,,,,,,
-118.4747001,33.9882293,7,0,1502,,2014/06/05 01:01:06+00,,,,,,,,,,,,,,,,,,,
-118.4747013,33.9882297,7,0,1503,,2014/06/05 01:01:07+00,,,,,,,,,,,,,,,,,,,
-118.4747002,33.9882295,7,0,1504,,2014/06/05 01:01:08+00,,,,,,,,,,,,,,,,,,,
-118.4746991,33.9882294,7,0,1505,,2014/06/05 01:01:09+00,,,,,,,,,,,,,,,,,,,
-118.4746983,33.9882296,7,0,1506,,2014/06/05 01:01:10+00,,,,,,,,,,,,,,,,,,,
-118.474699,33.9882291,7,0,1507,,2014/06/05 01:01:11+00,,,,,,,,,,,,,,,,,,,
-118.4746993,33.9882289,7,0,1508,,2014/06/05 01:01:12+00,,,,,,,,,,,,,,,,,,,
-118.4746994,33.9882288,7,0,1509,,2014/06/05 01:01:13+00,,,,,,,,,,,,,,,,,,,
-118.4746996,33.9882287,7,0,1510,,2014/06/05 01:01:14+00,,,,,,,,,,,,,,,,,,,
-118.4746997,33.9882286,7,0,1511,,2014/06/05 01:01:15+00,,,,,,,,,,,,,,,,,,,
-118.4746998,33.9882286,7,0,1512,,2014/06/05 01:01:16+00,,,,,,,,,,,,,,,,,,,
-118.4746998,33.9882285,7,0,1513,,2014/06/05 01:01:17+00,,,,,,,,,,,,,,,,,,,
-118.4746999,33.9882285,7,0,1514,,2014/06/05 01:01:18+00,,,,,,,,,,,,,,,,,,,
-118.4746999,33.9882285,7,0,1515,,2014/06/05 01:01:19+00,,,,,,,,,,,,,,,,,,,
-118.4746999,33.9882284,7,0,1516,,2014/06/05 01:01:20+00,,,,,,,,,,,,,,,,,,,
-118.4747,33.9882284,7,0,1517,,2014/06/05 01:01:21+00,,,,,,,,,,,,,,,,,,,
-118.4747,33.9882284,7,0,1518,,2014/06/05 01:01:22+00,,,,,,,,,,,,,,,,,,,
-118.4747,33.9882284,7,0,1519,,2014/06/05 01:01:23+00,,,,,,,,,,,,,,,,,,,
-118.4747,33.9882284,7,0,1520,,2014/06/05 01:01:24+00,,,,,,,,,,,,,,,,,,,
-118.4747,33.9882284,7,0,1521,,2014/06/05 01:01:25+00,,,,,,,,,,,,,,,,,,,
-118.4747001,33.9882284,7,0,1522,,2014/06/05 01:01:26+00,,,,,,,,,,,,,,,,,,,
-118.4747001,33.9882284,7,0,1523,,2014/06/05 01:01:27+00,,,,,,,,,,,,,,,,,,,
-118.4747001,33.9882284,7,0,1524,,2014/06/05 01:01:28+00,,,,,,,,,,,,,,,,,,,
-118.4747001,33.9882284,7,0,1525,,2014/06/05 01:01:29+00,,,,,,,,,,,,,,,,,,,
-118.4747002,33.9882284,7,0,1526,,2014/06/05 01:01:30+00,,,,,,,,,,,,,,,,,,,
-118.4747002,33.9882284,7,0,1527,,2014/06/05 01:01:31+00,,,,,,,,,,,,,,,,,,,
-118.4747002,33.9882284,7,0,1528,,2014/06/05 01:01:32+00,,,,,,,,,,,,,,,,,,,
-118.4747002,33.9882284,7,0,1529,,2014/06/05 01:01:33+00,,,,,,,,,,,,,,,,,,,
-118.4747002,33.9882284,7,0,1530,,2014/06/05 01:01:34+00,,,,,,,,,,,,,,,,,,,
-118.4747002,33.9882284,7,0,1531,,2014/06/05 01:01:35+00,,,,,,,,,,,,,,,,,,,
-118.4747002,33.9882284,7,0,1532,,2014/06/05 01:01:36+00,,,,,,,,,,,,,,,,,,,
-118.4747002,33.9882284,7,0,1533,,2014/06/05 01:01:37+00,,,,,,,,,,,,,,,,,,,
-118.4747002,33.9882284,7,0,1534,,2014/06/05 01:01:38+00,,,,,,,,,,,,,,,,,,,
-118.4747002,33.9882284,7,0,1535,,2014/06/05 01:01:39+00,,,,,,,,,,,,,,,,,,,
-118.4747003,33.9882284,7,0,1536,,2014/06/05 01:01:40+00,,,,,,,,,,,,,,,,,,,
-118.4747003,33.9882284,7,0,1537,,2014/06/05 01:01:41+00,,,,,,,,,,,,,,,,,,,
-118.4747003,33.9882284,7,0,1538,,2014/06/05 01:01:42+00,,,,,,,,,,,,,,,,,,,
-118.4747003,33.9882284,7,0,1539,,2014/06/05 01:01:43+00,,,,,,,,,,,,,,,,,,,
-118.4747005,33.9882282,7,0,1540,,2014/06/05 01:01:44+00,,,,,,,,,,,,,,,,,,,
-118.4747005,33.9882282,7,0,1541,,2014/06/05 01:01:45+00,,,,,,,,,,,,,,,,,,,
-118.4747006,33.9882282,7,0,1542,,2014/06/05 01:01:46+00,,,,,,,,,,,,,,,,,,,
-118.4747006,33.9882282,7,0,1543,,2014/06/05 01:01:47+00,,,,,,,,,,,,,,,,,,,
-118.4747006,33.9882282,7,0,1544,,2014/06/05 01:01:48+00,,,,,,,,,,,,,,,,,,,
-118.4747008,33.988228,7,0,1545,,2014/06/05 01:01:49+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882279,7,0,1546,,2014/06/05 01:01:50+00,,,,,,,,,,,,,,,,,,,
-118.474701,33.9882278,7,0,1547,,2014/06/05 01:01:51+00,,,,,,,,,,,,,,,,,,,
-118.474701,33.9882278,7,0,1548,,2014/06/05 01:01:52+00,,,,,,,,,,,,,,,,,,,
-118.474701,33.9882278,7,0,1549,,2014/06/05 01:01:53+00,,,,,,,,,,,,,,,,,,,
-118.474701,33.9882278,7,0,1550,,2014/06/05 01:01:54+00,,,,,,,,,,,,,,,,,,,
-118.4747011,33.9882278,7,0,1551,,2014/06/05 01:01:55+00,,,,,,,,,,,,,,,,,,,
-118.4747011,33.9882277,7,0,1552,,2014/06/05 01:01:56+00,,,,,,,,,,,,,,,,,,,
-118.4747011,33.9882277,7,0,1553,,2014/06/05 01:01:57+00,,,,,,,,,,,,,,,,,,,
-118.474701,33.9882278,7,0,1554,,2014/06/05 01:01:58+00,,,,,,,,,,,,,,,,,,,
-118.474701,33.9882278,7,0,1555,,2014/06/05 01:01:59+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882279,7,0,1556,,2014/06/05 01:02:00+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882279,7,0,1557,,2014/06/05 01:02:01+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882279,7,0,1558,,2014/06/05 01:02:02+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882279,7,0,1559,,2014/06/05 01:02:03+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882279,7,0,1560,,2014/06/05 01:02:04+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882279,7,0,1561,,2014/06/05 01:02:05+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882279,7,0,1562,,2014/06/05 01:02:06+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882279,7,0,1563,,2014/06/05 01:02:07+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.988228,7,0,1564,,2014/06/05 01:02:08+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.988228,7,0,1565,,2014/06/05 01:02:09+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.988228,7,0,1566,,2014/06/05 01:02:10+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.988228,7,0,1567,,2014/06/05 01:02:11+00,,,,,,,,,,,,,,,,,,,
-118.474701,33.988228,7,0,1568,,2014/06/05 01:02:12+00,,,,,,,,,,,,,,,,,,,
-118.474701,33.988228,7,0,1569,,2014/06/05 01:02:13+00,,,,,,,,,,,,,,,,,,,
-118.474701,33.988228,7,0,1570,,2014/06/05 01:02:14+00,,,,,,,,,,,,,,,,,,,
-118.474701,33.988228,7,0,1571,,2014/06/05 01:02:15+00,,,,,,,,,,,,,,,,,,,
-118.474701,33.9882281,7,0,1572,,2014/06/05 01:02:16+00,,,,,,,,,,,,,,,,,,,
-118.474701,33.9882281,7,0,1573,,2014/06/05 01:02:17+00,,,,,,,,,,,,,,,,,,,
-118.474701,33.9882281,7,0,1574,,2014/06/05 01:02:18+00,,,,,,,,,,,,,,,,,,,
-118.474701,33.988228,7,0,1575,,2014/06/05 01:02:23+00,,,,,,,,,,,,,,,,,,,
-118.474701,33.9882281,7,0,1576,,2014/06/05 01:02:24+00,,,,,,,,,,,,,,,,,,,
-118.474701,33.9882281,7,0,1577,,2014/06/05 01:02:25+00,,,,,,,,,,,,,,,,,,,
-118.474701,33.9882281,7,0,1578,,2014/06/05 01:02:26+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882281,7,0,1579,,2014/06/05 01:02:27+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882282,7,0,1580,,2014/06/05 01:02:28+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882282,7,0,1581,,2014/06/05 01:02:29+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882282,7,0,1582,,2014/06/05 01:02:30+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882282,7,0,1583,,2014/06/05 01:02:31+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882282,7,0,1584,,2014/06/05 01:02:32+00,,,,,,,,,,,,,,,,,,,
-118.4747008,33.9882283,7,0,1585,,2014/06/05 01:02:33+00,,,,,,,,,,,,,,,,,,,
-118.4747008,33.9882283,7,0,1586,,2014/06/05 01:02:34+00,,,,,,,,,,,,,,,,,,,
-118.4747008,33.9882283,7,0,1587,,2014/06/05 01:02:35+00,,,,,,,,,,,,,,,,,,,
-118.4747007,33.9882284,7,0,1588,,2014/06/05 01:02:36+00,,,,,,,,,,,,,,,,,,,
-118.4747007,33.9882284,7,0,1589,,2014/06/05 01:02:37+00,,,,,,,,,,,,,,,,,,,
-118.4747007,33.9882284,7,0,1590,,2014/06/05 01:02:38+00,,,,,,,,,,,,,,,,,,,
-118.4747007,33.9882284,7,0,1591,,2014/06/05 01:02:39+00,,,,,,,,,,,,,,,,,,,
-118.4747007,33.9882285,7,0,1592,,2014/06/05 01:02:40+00,,,,,,,,,,,,,,,,,,,
-118.4747007,33.9882285,7,0,1593,,2014/06/05 01:02:41+00,,,,,,,,,,,,,,,,,,,
-118.4747007,33.9882285,7,0,1594,,2014/06/05 01:02:42+00,,,,,,,,,,,,,,,,,,,
-118.4747007,33.9882285,7,0,1595,,2014/06/05 01:02:43+00,,,,,,,,,,,,,,,,,,,
-118.4747007,33.9882285,7,0,1596,,2014/06/05 01:02:44+00,,,,,,,,,,,,,,,,,,,
-118.4747007,33.9882285,7,0,1597,,2014/06/05 01:02:45+00,,,,,,,,,,,,,,,,,,,
-118.4747008,33.9882285,7,0,1598,,2014/06/05 01:02:46+00,,,,,,,,,,,,,,,,,,,
-118.4747008,33.9882285,7,0,1599,,2014/06/05 01:02:47+00,,,,,,,,,,,,,,,,,,,
-118.4747008,33.9882285,7,0,1600,,2014/06/05 01:02:48+00,,,,,,,,,,,,,,,,,,,
-118.4747008,33.9882285,7,0,1601,,2014/06/05 01:02:49+00,,,,,,,,,,,,,,,,,,,
-118.4747008,33.9882285,7,0,1602,,2014/06/05 01:02:50+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882284,7,0,1603,,2014/06/05 01:02:51+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882284,7,0,1604,,2014/06/05 01:02:52+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882284,7,0,1605,,2014/06/05 01:02:53+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882284,7,0,1606,,2014/06/05 01:02:54+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882285,7,0,1607,,2014/06/05 01:02:55+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882285,7,0,1608,,2014/06/05 01:02:56+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882285,7,0,1609,,2014/06/05 01:02:57+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882285,7,0,1610,,2014/06/05 01:02:58+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882285,7,0,1611,,2014/06/05 01:02:59+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882285,7,0,1612,,2014/06/05 01:03:00+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882285,7,0,1613,,2014/06/05 01:03:01+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882285,7,0,1614,,2014/06/05 01:03:02+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882285,7,0,1615,,2014/06/05 01:03:03+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882285,7,0,1616,,2014/06/05 01:03:04+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882286,7,0,1617,,2014/06/05 01:03:05+00,,,,,,,,,,,,,,,,,,,
-118.4747009,33.9882286,7,0,1618,,2014/06/05 01:03:06+00,,,,,,,,,,,,,,,,,,,
-118.474701,33.9882286,7,0,1619,,2014/06/05 01:03:07+00,,,,,,,,,,,,,,,,,,,
-118.474701,33.9882286,7,0,1620,,2014/06/05 01:03:08+00,,,,,,,,,,,,,,,,,,,
-118.4747018,33.9882304,7,0,1621,,2014/06/05 01:03:09+00,,,,,,,,,,,,,,,,,,,
-118.4746972,33.9882352,7,0,1622,,2014/06/05 01:03:10+00,,,,,,,,,,,,,,,,,,,
-118.4746965,33.9882418,7,0,1623,,2014/06/05 01:03:11+00,,,,,,,,,,,,,,,,,,,
-118.4746978,33.9882437,7,0,1624,,2014/06/05 01:03:12+00,,,,,,,,,,,,,,,,,,,
-118.4746995,33.9882456,7,0,1625,,2014/06/05 01:03:13+00,,,,,,,,,,,,,,,,,,,
-118.4747017,33.9882456,7,0,1626,,2014/06/05 01:03:14+00,,,,,,,,,,,,,,,,,,,
-118.474705,33.9882451,7,0,1627,,2014/06/05 01:03:15+00,,,,,,,,,,,,,,,,,,,
-118.4747096,33.9882468,7,0,1628,,2014/06/05 01:03:16+00,,,,,,,,,,,,,,,,,,,
-118.4747126,33.9882482,7,0,1629,,2014/06/05 01:03:17+00,,,,,,,,,,,,,,,,,,,
-118.4747152,33.9882498,7,0,1630,,2014/06/05 01:03:18+00,,,,,,,,,,,,,,,,,,,
-118.4747195,33.9882495,7,0,1631,,2014/06/05 01:03:19+00,,,,,,,,,,,,,,,,,,,
-118.4747209,33.9882492,7,0,1632,,2014/06/05 01:03:20+00,,,,,,,,,,,,,,,,,,,
-118.474721,33.9882487,7,0,1633,,2014/06/05 01:03:21+00,,,,,,,,,,,,,,,,,,,
-118.47472,33.9882496,7,0,1634,,2014/06/05 01:03:22+00,,,,,,,,,,,,,,,,,,,
-118.4747201,33.9882492,7,0,1635,,2014/06/05 01:03:23+00,,,,,,,,,,,,,,,,,,,
-118.47472,33.9882472,7,0,1636,,2014/06/05 01:03:24+00,,,,,,,,,,,,,,,,,,,
-118.4747202,33.9882446,7,0,1637,,2014/06/05 01:03:25+00,,,,,,,,,,,,,,,,,,,
-118.474722,33.9882417,7,0,1638,,2014/06/05 01:03:26+00,,,,,,,,,,,,,,,,,,,
-118.4747258,33.98824,7,0,1639,,2014/06/05 01:03:27+00,,,,,,,,,,,,,,,,,,,
-118.4747302,33.9882373,7,0,1640,,2014/06/05 01:03:28+00,,,,,,,,,,,,,,,,,,,
-118.474734,33.9882337,7,0,1641,,2014/06/05 01:03:29+00,,,,,,,,,,,,,,,,,,,
-118.4747381,33.988229,7,0,1642,,2014/06/05 01:03:30+00,,,,,,,,,,,,,,,,,,,
-118.4747417,33.9882235,7,0,1643,,2014/06/05 01:03:31+00,,,,,,,,,,,,,,,,,,,
-118.4747451,33.9882169,7,0,1644,,2014/06/05 01:03:32+00,,,,,,,,,,,,,,,,,,,
-118.4747477,33.9882098,7,0,1645,,2014/06/05 01:03:33+00,,,,,,,,,,,,,,,,,,,
-118.4747498,33.9882026,7,0,1646,,2014/06/05 01:03:34+00,,,,,,,,,,,,,,,,,,,
-118.474752,33.9881955,7,0,1647,,2014/06/05 01:03:35+00,,,,,,,,,,,,,,,,,,,
-118.4747544,33.9881892,7,0,1648,,2014/06/05 01:03:36+00,,,,,,,,,,,,,,,,,,,
-118.4747581,33.9881834,7,0,1649,,2014/06/05 01:03:37+00,,,,,,,,,,,,,,,,,,,
-118.4747683,33.9881701,7,0,1650,,2014/06/05 01:03:39+00,,,,,,,,,,,,,,,,,,,
-118.4747734,33.9881631,7,0,1651,,2014/06/05 01:03:40+00,,,,,,,,,,,,,,,,,,,
-118.4747791,33.9881562,7,0,1652,,2014/06/05 01:03:41+00,,,,,,,,,,,,,,,,,,,
-118.4747863,33.9881489,7,0,1653,,2014/06/05 01:03:42+00,,,,,,,,,,,,,,,,,,,
-118.4747943,33.9881424,7,0,1654,,2014/06/05 01:03:43+00,,,,,,,,,,,,,,,,,,,
-118.4748032,33.9881377,7,0,1655,,2014/06/05 01:03:44+00,,,,,,,,,,,,,,,,,,,
-118.474812,33.9881351,7,0,1656,,2014/06/05 01:03:45+00,,,,,,,,,,,,,,,,,,,
-118.4748211,33.9881349,7,0,1657,,2014/06/05 01:03:46+00,,,,,,,,,,,,,,,,,,,
-118.4748304,33.9881363,7,0,1658,,2014/06/05 01:03:47+00,,,,,,,,,,,,,,,,,,,
-118.4748392,33.9881393,7,0,1659,,2014/06/05 01:03:48+00,,,,,,,,,,,,,,,,,,,
-118.4748471,33.9881433,7,0,1660,,2014/06/05 01:03:49+00,,,,,,,,,,,,,,,,,,,
-118.4748534,33.9881483,7,0,1661,,2014/06/05 01:03:50+00,,,,,,,,,,,,,,,,,,,
-118.474858,33.9881539,7,0,1662,,2014/06/05 01:03:51+00,,,,,,,,,,,,,,,,,,,
-118.4748627,33.9881598,7,0,1663,,2014/06/05 01:03:52+00,,,,,,,,,,,,,,,,,,,
-118.4748684,33.9881657,7,0,1664,,2014/06/05 01:03:53+00,,,,,,,,,,,,,,,,,,,
-118.4748747,33.9881719,7,0,1665,,2014/06/05 01:03:54+00,,,,,,,,,,,,,,,,,,,
-118.4748813,33.9881778,7,0,1666,,2014/06/05 01:03:55+00,,,,,,,,,,,,,,,,,,,
-118.4748877,33.9881838,7,0,1667,,2014/06/05 01:03:56+00,,,,,,,,,,,,,,,,,,,
-118.4748931,33.9881897,7,0,1668,,2014/06/05 01:03:57+00,,,,,,,,,,,,,,,,,,,
-118.4748971,33.9881966,7,0,1669,,2014/06/05 01:03:58+00,,,,,,,,,,,,,,,,,,,
-118.474901,33.9882028,7,0,1670,,2014/06/05 01:03:59+00,,,,,,,,,,,,,,,,,,,
-118.474907,33.9882078,7,0,1671,,2014/06/05 01:04:00+00,,,,,,,,,,,,,,,,,,,
-118.4749131,33.988214,7,0,1672,,2014/06/05 01:04:01+00,,,,,,,,,,,,,,,,,,,
-118.4749229,33.988217,7,0,1673,,2014/06/05 01:04:02+00,,,,,,,,,,,,,,,,,,,
-118.4749332,33.9882198,7,0,1674,,2014/06/05 01:04:03+00,,,,,,,,,,,,,,,,,,,
-118.4749426,33.9882233,7,0,1675,,2014/06/05 01:04:04+00,,,,,,,,,,,,,,,,,,,
-118.4749535,33.9882259,7,0,1676,,2014/06/05 01:04:05+00,,,,,,,,,,,,,,,,,,,
-118.4749647,33.9882288,7,0,1677,,2014/06/05 01:04:06+00,,,,,,,,,,,,,,,,,,,
-118.4749762,33.9882318,7,0,1678,,2014/06/05 01:04:07+00,,,,,,,,,,,,,,,,,,,
-118.4749853,33.9882353,7,0,1679,,2014/06/05 01:04:08+00,,,,,,,,,,,,,,,,,,,
-118.4749944,33.9882388,7,0,1680,,2014/06/05 01:04:09+00,,,,,,,,,,,,,,,,,,,
-118.4750109,33.9882433,7,0,1681,,2014/06/05 01:04:10+00,,,,,,,,,,,,,,,,,,,
-118.4750249,33.9882497,7,0,1682,,2014/06/05 01:04:11+00,,,,,,,,,,,,,,,,,,,
-118.4750384,33.9882566,7,0,1683,,2014/06/05 01:04:12+00,,,,,,,,,,,,,,,,,,,
-118.4750525,33.9882635,7,0,1684,,2014/06/05 01:04:13+00,,,,,,,,,,,,,,,,,,,
-118.4750669,33.9882702,7,0,1685,,2014/06/05 01:04:14+00,,,,,,,,,,,,,,,,,,,
-118.4750812,33.9882757,7,0,1686,,2014/06/05 01:04:15+00,,,,,,,,,,,,,,,,,,,
-118.4750955,33.9882812,7,0,1687,,2014/06/05 01:04:16+00,,,,,,,,,,,,,,,,,,,
-118.4751089,33.9882877,7,0,1688,,2014/06/05 01:04:17+00,,,,,,,,,,,,,,,,,,,
-118.4751217,33.9882944,7,0,1689,,2014/06/05 01:04:18+00,,,,,,,,,,,,,,,,,,,
-118.4751329,33.9883009,7,0,1690,,2014/06/05 01:04:19+00,,,,,,,,,,,,,,,,,,,
-118.4751428,33.9883058,7,0,1691,,2014/06/05 01:04:20+00,,,,,,,,,,,,,,,,,,,
-118.4751531,33.9883096,7,0,1692,,2014/06/05 01:04:21+00,,,,,,,,,,,,,,,,,,,
-118.4751637,33.988314,7,0,1693,,2014/06/05 01:04:22+00,,,,,,,,,,,,,,,,,,,
-118.4751739,33.9883187,7,0,1694,,2014/06/05 01:04:23+00,,,,,,,,,,,,,,,,,,,
-118.4751821,33.9883231,7,0,1695,,2014/06/05 01:04:24+00,,,,,,,,,,,,,,,,,,,
-118.4751904,33.9883274,7,0,1696,,2014/06/05 01:04:25+00,,,,,,,,,,,,,,,,,,,
-118.4751972,33.9883323,7,0,1697,,2014/06/05 01:04:26+00,,,,,,,,,,,,,,,,,,,
-118.4752038,33.9883385,7,0,1698,,2014/06/05 01:04:27+00,,,,,,,,,,,,,,,,,,,
-118.4752096,33.9883447,7,0,1699,,2014/06/05 01:04:28+00,,,,,,,,,,,,,,,,,,,
-118.4752173,33.9883511,7,0,1700,,2014/06/05 01:04:29+00,,,,,,,,,,,,,,,,,,,
-118.4752252,33.9883571,7,0,1701,,2014/06/05 01:04:30+00,,,,,,,,,,,,,,,,,,,
-118.4752339,33.9883623,7,0,1702,,2014/06/05 01:04:31+00,,,,,,,,,,,,,,,,,,,
-118.475244,33.9883663,7,0,1703,,2014/06/05 01:04:32+00,,,,,,,,,,,,,,,,,,,
-118.4752558,33.9883668,7,0,1704,,2014/06/05 01:04:33+00,,,,,,,,,,,,,,,,,,,
-118.4752672,33.9883649,7,0,1705,,2014/06/05 01:04:34+00,,,,,,,,,,,,,,,,,,,
-118.4752781,33.9883647,7,0,1706,,2014/06/05 01:04:35+00,,,,,,,,,,,,,,,,,,,
-118.4752876,33.9883687,7,0,1707,,2014/06/05 01:04:36+00,,,,,,,,,,,,,,,,,,,
-118.4752958,33.9883747,7,0,1708,,2014/06/05 01:04:37+00,,,,,,,,,,,,,,,,,,,
-118.4753038,33.9883807,7,0,1709,,2014/06/05 01:04:38+00,,,,,,,,,,,,,,,,,,,
-118.4753121,33.9883856,7,0,1710,,2014/06/05 01:04:39+00,,,,,,,,,,,,,,,,,,,
-118.4753207,33.9883894,7,0,1711,,2014/06/05 01:04:40+00,,,,,,,,,,,,,,,,,,,
-118.4753294,33.9883919,7,0,1712,,2014/06/05 01:04:41+00,,,,,,,,,,,,,,,,,,,
-118.475339,33.9883931,7,0,1713,,2014/06/05 01:04:42+00,,,,,,,,,,,,,,,,,,,
-118.47535,33.9883931,7,0,1714,,2014/06/05 01:04:43+00,,,,,,,,,,,,,,,,,,,
-118.4753601,33.9883918,7,0,1715,,2014/06/05 01:04:44+00,,,,,,,,,,,,,,,,,,,
-118.4753696,33.9883896,7,0,1716,,2014/06/05 01:04:45+00,,,,,,,,,,,,,,,,,,,
-118.4753787,33.9883873,7,0,1717,,2014/06/05 01:04:46+00,,,,,,,,,,,,,,,,,,,
-118.4753877,33.9883847,7,0,1718,,2014/06/05 01:04:47+00,,,,,,,,,,,,,,,,,,,
-118.4753981,33.988382,7,0,1719,,2014/06/05 01:04:48+00,,,,,,,,,,,,,,,,,,,
-118.4754093,33.9883789,7,0,1720,,2014/06/05 01:04:49+00,,,,,,,,,,,,,,,,,,,
-118.4754188,33.9883757,7,0,1721,,2014/06/05 01:04:50+00,,,,,,,,,,,,,,,,,,,
-118.4754295,33.9883721,7,0,1722,,2014/06/05 01:04:51+00,,,,,,,,,,,,,,,,,,,
-118.4754395,33.9883683,7,0,1723,,2014/06/05 01:04:52+00,,,,,,,,,,,,,,,,,,,
-118.4754495,33.9883643,7,0,1724,,2014/06/05 01:04:53+00,,,,,,,,,,,,,,,,,,,
-118.4754604,33.9883605,7,0,1725,,2014/06/05 01:04:54+00,,,,,,,,,,,,,,,,,,,
-118.475471,33.9883563,7,0,1726,,2014/06/05 01:04:55+00,,,,,,,,,,,,,,,,,,,
-118.475481,33.9883516,7,0,1727,,2014/06/05 01:04:56+00,,,,,,,,,,,,,,,,,,,
-118.4754911,33.9883465,7,0,1728,,2014/06/05 01:04:57+00,,,,,,,,,,,,,,,,,,,
-118.4755011,33.9883425,7,0,1729,,2014/06/05 01:04:58+00,,,,,,,,,,,,,,,,,,,
-118.4755118,33.9883388,7,0,1730,,2014/06/05 01:04:59+00,,,,,,,,,,,,,,,,,,,
-118.4755226,33.9883366,7,0,1731,,2014/06/05 01:05:00+00,,,,,,,,,,,,,,,,,,,
-118.4755325,33.9883333,7,0,1732,,2014/06/05 01:05:01+00,,,,,,,,,,,,,,,,,,,
-118.4755427,33.9883285,7,0,1733,,2014/06/05 01:05:02+00,,,,,,,,,,,,,,,,,,,
-118.4755528,33.9883231,7,0,1734,,2014/06/05 01:05:03+00,,,,,,,,,,,,,,,,,,,
-118.4755631,33.9883181,7,0,1735,,2014/06/05 01:05:04+00,,,,,,,,,,,,,,,,,,,
-118.4755737,33.988313,7,0,1736,,2014/06/05 01:05:05+00,,,,,,,,,,,,,,,,,,,
-118.4755842,33.9883084,7,0,1737,,2014/06/05 01:05:06+00,,,,,,,,,,,,,,,,,,,
-118.4755947,33.9883049,7,0,1738,,2014/06/05 01:05:07+00,,,,,,,,,,,,,,,,,,,
-118.4756052,33.9883024,7,0,1739,,2014/06/05 01:05:08+00,,,,,,,,,,,,,,,,,,,
-118.4756146,33.9882981,7,0,1740,,2014/06/05 01:05:09+00,,,,,,,,,,,,,,,,,,,
-118.4756239,33.9882939,7,0,1741,,2014/06/05 01:05:10+00,,,,,,,,,,,,,,,,,,,
-118.4756344,33.988291,7,0,1742,,2014/06/05 01:05:11+00,,,,,,,,,,,,,,,,,,,
-118.4756462,33.9882888,7,0,1743,,2014/06/05 01:05:12+00,,,,,,,,,,,,,,,,,,,
-118.4756573,33.9882864,7,0,1744,,2014/06/05 01:05:13+00,,,,,,,,,,,,,,,,,,,
-118.4756678,33.9882847,7,0,1745,,2014/06/05 01:05:14+00,,,,,,,,,,,,,,,,,,,
-118.4756794,33.9882832,7,0,1746,,2014/06/05 01:05:15+00,,,,,,,,,,,,,,,,,,,
-118.4756895,33.9882804,7,0,1747,,2014/06/05 01:05:16+00,,,,,,,,,,,,,,,,,,,
-118.4756982,33.9882781,7,0,1748,,2014/06/05 01:05:17+00,,,,,,,,,,,,,,,,,,,
