-118.4848458,33.9980313,0,0,2208,,2014/06/05 01:43:01+00,,,,,,,,,,,,,,,,,,,
-118.4848546,33.9980341,0,0,2209,,2014/06/05 01:43:02+00,,,,,,,,,,,,,,,,,,,
-118.4848636,33.9980355,0,0,2210,,2014/06/05 01:43:03+00,,,,,,,,,,,,,,,,,,,
-118.4848722,33.9980366,0,0,2211,,2014/06/05 01:43:04+00,,,,,,,,,,,,,,,,,,,
-118.4848809,33.9980373,0,0,2212,,2014/06/05 01:43:05+00,,,,,,,,,,,,,,,,,,,
-118.4848911,33.9980374,0,0,2213,,2014/06/05 01:43:06+00,,,,,,,,,,,,,,,,,,,
-118.4849028,33.9980378,0,0,2214,,2014/06/05 01:43:07+00,,,,,,,,,,,,,,,,,,,
-118.484914,33.998039,0,0,2215,,2014/06/05 01:43:08+00,,,,,,,,,,,,,,,,,,,
-118.4849258,33.9980416,0,0,2216,,2014/06/05 01:43:09+00,,,,,,,,,,,,,,,,,,,
-118.4849378,33.9980443,0,0,2217,,2014/06/05 01:43:10+00,,,,,,,,,,,,,,,,,,,
-118.4849496,33.9980465,0,0,2218,,2014/06/05 01:43:11+00,,,,,,,,,,,,,,,,,,,
-118.4849611,33.9980492,0,0,2219,,2014/06/05 01:43:12+00,,,,,,,,,,,,,,,,,,,
-118.4849732,33.9980526,0,0,2220,,2014/06/05 01:43:13+00,,,,,,,,,,,,,,,,,,,
-118.4849841,33.998057,0,0,2221,,2014/06/05 01:43:14+00,,,,,,,,,,,,,,,,,,,
-118.4849953,33.9980629,0,0,2222,,2014/06/05 01:43:15+00,,,,,,,,,,,,,,,,,,,
-118.4850069,33.9980675,0,0,2223,,2014/06/05 01:43:16+00,,,,,,,,,,,,,,,,,,,
-118.4850194,33.9980712,0,0,2224,,2014/06/05 01:43:17+00,,,,,,,,,,,,,,,,,,,
-118.4850303,33.9980751,0,0,2225,,2014/06/05 01:43:18+00,,,,,,,,,,,,,,,,,,,
-118.4850409,33.998079,0,0,2226,,2014/06/05 01:43:19+00,,,,,,,,,,,,,,,,,,,
-118.4850518,33.998084,0,0,2227,,2014/06/05 01:43:20+00,,,,,,,,,,,,,,,,,,,
-118.4850635,33.9980906,0,0,2228,,2014/06/05 01:43:21+00,,,,,,,,,,,,,,,,,,,
-118.4850745,33.9980968,0,0,2229,,2014/06/05 01:43:22+00,,,,,,,,,,,,,,,,,,,
-118.4850863,33.9981022,0,0,2230,,2014/06/05 01:43:23+00,,,,,,,,,,,,,,,,,,,
-118.4850996,33.9981067,0,0,2231,,2014/06/05 01:43:24+00,,,,,,,,,,,,,,,,,,,
-118.4851114,33.9981115,0,0,2232,,2014/06/05 01:43:25+00,,,,,,,,,,,,,,,,,,,
-118.485123,33.9981173,0,0,2233,,2014/06/05 01:43:26+00,,,,,,,,,,,,,,,,,,,
-118.4851338,33.9981228,0,0,2234,,2014/06/05 01:43:27+00,,,,,,,,,,,,,,,,,,,
-118.4851457,33.9981272,0,0,2235,,2014/06/05 01:43:28+00,,,,,,,,,,,,,,,,,,,
-118.4851584,33.9981313,0,0,2236,,2014/06/05 01:43:29+00,,,,,,,,,,,,,,,,,,,
-118.4851704,33.9981364,0,0,2237,,2014/06/05 01:43:30+00,,,,,,,,,,,,,,,,,,,
-118.4851815,33.9981428,0,0,2238,,2014/06/05 01:43:31+00,,,,,,,,,,,,,,,,,,,
-118.4851923,33.9981494,0,0,2239,,2014/06/05 01:43:32+00,,,,,,,,,,,,,,,,,,,
-118.4852025,33.9981546,0,0,2240,,2014/06/05 01:43:33+00,,,,,,,,,,,,,,,,,,,
-118.4852127,33.9981592,0,0,2241,,2014/06/05 01:43:34+00,,,,,,,,,,,,,,,,,,,
-118.4852228,33.9981636,0,0,2242,,2014/06/05 01:43:35+00,,,,,,,,,,,,,,,,,,,
-118.4852328,33.9981695,0,0,2243,,2014/06/05 01:43:36+00,,,,,,,,,,,,,,,,,,,
-118.4852437,33.9981749,0,0,2244,,2014/06/05 01:43:37+00,,,,,,,,,,,,,,,,,,,
-118.4852549,33.9981799,0,0,2245,,2014/06/05 01:43:38+00,,,,,,,,,,,,,,,,,,,
-118.4852659,33.9981847,0,0,2246,,2014/06/05 01:43:39+00,,,,,,,,,,,,,,,,,,,
-118.4852756,33.9981896,0,0,2247,,2014/06/05 01:43:40+00,,,,,,,,,,,,,,,,,,,
-118.4852849,33.998196,0,0,2248,,2014/06/05 01:43:41+00,,,,,,,,,,,,,,,,,,,
-118.4852936,33.9982028,0,0,2249,,2014/06/05 01:43:42+00,,,,,,,,,,,,,,,,,,,
-118.4853021,33.9982097,0,0,2250,,2014/06/05 01:43:43+00,,,,,,,,,,,,,,,,,,,
-118.4853113,33.9982157,0,0,2251,,2014/06/05 01:43:44+00,,,,,,,,,,,,,,,,,,,
-118.4853205,33.9982218,0,0,2252,,2014/06/05 01:43:45+00,,,,,,,,,,,,,,,,,,,
-118.4853293,33.9982277,0,0,2253,,2014/06/05 01:43:46+00,,,,,,,,,,,,,,,,,,,
-118.4853384,33.9982354,0,0,2254,,2014/06/05 01:43:47+00,,,,,,,,,,,,,,,,,,,
-118.4853473,33.9982436,0,0,2255,,2014/06/05 01:43:48+00,,,,,,,,,,,,,,,,,,,
-118.4853562,33.9982506,0,0,2256,,2014/06/05 01:43:49+00,,,,,,,,,,,,,,,,,,,
-118.4853669,33.9982572,0,0,2257,,2014/06/05 01:43:50+00,,,,,,,,,,,,,,,,,,,
-118.4853769,33.9982632,0,0,2258,,2014/06/05 01:43:51+00,,,,,,,,,,,,,,,,,,,
-118.4853866,33.9982701,0,0,2259,,2014/06/05 01:43:52+00,,,,,,,,,,,,,,,,,,,
-118.4853965,33.998277,0,0,2260,,2014/06/05 01:43:53+00,,,,,,,,,,,,,,,,,,,
-118.4854059,33.9982833,0,0,2261,,2014/06/05 01:43:54+00,,,,,,,,,,,,,,,,,,,
-118.4854159,33.9982899,0,0,2262,,2014/06/05 01:43:55+00,,,,,,,,,,,,,,,,,,,
-118.4854242,33.9982976,0,0,2263,,2014/06/05 01:43:56+00,,,,,,,,,,,,,,,,,,,
-118.4854313,33.998306,0,0,2264,,2014/06/05 01:43:57+00,,,,,,,,,,,,,,,,,,,
-118.4854379,33.9983151,0,0,2265,,2014/06/05 01:43:58+00,,,,,,,,,,,,,,,,,,,
-118.4854451,33.9983232,0,0,2266,,2014/06/05 01:43:59+00,,,,,,,,,,,,,,,,,,,
-118.485454,33.9983308,0,0,2267,,2014/06/05 01:44:00+00,,,,,,,,,,,,,,,,,,,
-118.4854623,33.9983377,0,0,2268,,2014/06/05 01:44:01+00,,,,,,,,,,,,,,,,,,,
-118.4854713,33.9983442,0,0,2269,,2014/06/05 01:44:02+00,,,,,,,,,,,,,,,,,,,
-118.4854806,33.9983509,0,0,2270,,2014/06/05 01:44:03+00,,,,,,,,,,,,,,,,,,,
-118.48549,33.9983567,0,0,2271,,2014/06/05 01:44:04+00,,,,,,,,,,,,,,,,,,,
-118.4855,33.9983624,0,0,2272,,2014/06/05 01:44:05+00,,,,,,,,,,,,,,,,,,,
-118.4855099,33.9983676,0,0,2273,,2014/06/05 01:44:06+00,,,,,,,,,,,,,,,,,,,
-118.485519,33.9983728,0,0,2274,,2014/06/05 01:44:07+00,,,,,,,,,,,,,,,,,,,
-118.4855278,33.9983784,0,0,2275,,2014/06/05 01:44:08+00,,,,,,,,,,,,,,,,,,,
-118.4855377,33.9983828,0,0,2276,,2014/06/05 01:44:09+00,,,,,,,,,,,,,,,,,,,
-118.4855483,33.9983863,0,0,2277,,2014/06/05 01:44:10+00,,,,,,,,,,,,,,,,,,,
-118.4855579,33.9983913,0,0,2278,,2014/06/05 01:44:11+00,,,,,,,,,,,,,,,,,,,
-118.485565,33.9983977,0,0,2279,,2014/06/05 01:44:12+00,,,,,,,,,,,,,,,,,,,
-118.4855722,33.9984045,0,0,2280,,2014/06/05 01:44:13+00,,,,,,,,,,,,,,,,,,,
-118.4855803,33.9984113,0,0,2281,,2014/06/05 01:44:14+00,,,,,,,,,,,,,,,,,,,
-118.4855874,33.9984183,0,0,2282,,2014/06/05 01:44:15+00,,,,,,,,,,,,,,,,,,,
-118.4855929,33.9984255,0,0,2283,,2014/06/05 01:44:16+00,,,,,,,,,,,,,,,,,,,
-118.4855971,33.9984331,0,0,2284,,2014/06/05 01:44:17+00,,,,,,,,,,,,,,,,,,,
-118.4856022,33.9984405,0,0,2285,,2014/06/05 01:44:18+00,,,,,,,,,,,,,,,,,,,
-118.4856088,33.9984469,0,0,2286,,2014/06/05 01:44:19+00,,,,,,,,,,,,,,,,,,,
-118.4856156,33.9984529,0,0,2287,,2014/06/05 01:44:20+00,,,,,,,,,,,,,,,,,,,
-118.4856228,33.998459,0,0,2288,,2014/06/05 01:44:21+00,,,,,,,,,,,,,,,,,,,
-118.4856293,33.9984663,0,0,2289,,2014/06/05 01:44:22+00,,,,,,,,,,,,,,,,,,,
-118.4856354,33.9984741,0,0,2290,,2014/06/05 01:44:23+00,,,,,,,,,,,,,,,,,,,
-118.4856418,33.9984819,0,0,2291,,2014/06/05 01:44:24+00,,,,,,,,,,,,,,,,,,,
-118.4856492,33.99849,0,0,2292,,2014/06/05 01:44:25+00,,,,,,,,,,,,,,,,,,,
-118.4856571,33.9984965,0,0,2293,,2014/06/05 01:44:26+00,,,,,,,,,,,,,,,,,,,
-118.4856649,33.9985039,0,0,2294,,2014/06/05 01:44:27+00,,,,,,,,,,,,,,,,,,,
-118.4856719,33.998511,0,0,2295,,2014/06/05 01:44:28+00,,,,,,,,,,,,,,,,,,,
-118.4856789,33.9985181,0,0,2296,,2014/06/05 01:44:29+00,,,,,,,,,,,,,,,,,,,
-118.4856852,33.9985261,0,0,2297,,2014/06/05 01:44:30+00,,,,,,,,,,,,,,,,,,,
-118.4856907,33.998534,0,0,2298,,2014/06/05 01:44:31+00,,,,,,,,,,,,,,,,,,,
-118.485697,33.9985415,0,0,2299,,2014/06/05 01:44:32+00,,,,,,,,,,,,,,,,,,,
-118.4857033,33.998549,0,0,2300,,2014/06/05 01:44:33+00,,,,,,,,,,,,,,,,,,,
-118.485708,33.9985586,0,0,2301,,2014/06/05 01:44:34+00,,,,,,,,,,,,,,,,,,,
-118.4857131,33.9985665,0,0,2302,,2014/06/05 01:44:35+00,,,,,,,,,,,,,,,,,,,
-118.4857177,33.9985755,0,0,2303,,2014/06/05 01:44:36+00,,,,,,,,,,,,,,,,,,,
-118.4857234,33.9985851,0,0,2304,,2014/06/05 01:44:37+00,,,,,,,,,,,,,,,,,,,
-118.4857303,33.9985941,0,0,2305,,2014/06/05 01:44:38+00,,,,,,,,,,,,,,,,,,,
-118.4857381,33.9986021,0,0,2306,,2014/06/05 01:44:39+00,,,,,,,,,,,,,,,,,,,
-118.4857455,33.9986101,0,0,2307,,2014/06/05 01:44:40+00,,,,,,,,,,,,,,,,,,,
-118.4857524,33.9986183,0,0,2308,,2014/06/05 01:44:41+00,,,,,,,,,,,,,,,,,,,
-118.4857588,33.9986263,0,0,2309,,2014/06/05 01:44:42+00,,,,,,,,,,,,,,,,,,,
-118.4857652,33.9986343,0,0,2310,,2014/06/05 01:44:43+00,,,,,,,,,,,,,,,,,,,
-118.4857729,33.998641,0,0,2311,,2014/06/05 01:44:44+00,,,,,,,,,,,,,,,,,,,
-118.4857811,33.9986481,0,0,2312,,2014/06/05 01:44:45+00,,,,,,,,,,,,,,,,,,,
-118.485789,33.9986551,0,0,2313,,2014/06/05 01:44:46+00,,,,,,,,,,,,,,,,,,,
-118.4857967,33.9986629,0,0,2314,,2014/06/05 01:44:47+00,,,,,,,,,,,,,,,,,,,
-118.4858048,33.9986703,0,0,2315,,2014/06/05 01:44:48+00,,,,,,,,,,,,,,,,,,,
-118.4858066,33.9986738,0,0,2316,,2014/06/05 01:44:49+00,,,,,,,,,,,,,,,,,,,
-118.4858068,33.9986756,0,0,2317,,2014/06/05 01:44:50+00,,,,,,,,,,,,,,,,,,,
-118.4858091,33.9986754,0,0,2318,,2014/06/05 01:44:51+00,,,,,,,,,,,,,,,,,,,
-118.4858108,33.9986742,0,0,2319,,2014/06/05 01:44:52+00,,,,,,,,,,,,,,,,,,,
-118.4858127,33.9986751,0,0,2320,,2014/06/05 01:44:53+00,,,,,,,,,,,,,,,,,,,
-118.4858171,33.9986784,0,0,2321,,2014/06/05 01:44:54+00,,,,,,,,,,,,,,,,,,,
-118.485822,33.9986833,0,0,2322,,2014/06/05 01:44:55+00,,,,,,,,,,,,,,,,,,,
-118.4858294,33.9986881,0,0,2323,,2014/06/05 01:44:56+00,,,,,,,,,,,,,,,,,,,
-118.4858384,33.9986924,0,0,2324,,2014/06/05 01:44:57+00,,,,,,,,,,,,,,,,,,,
-118.4858466,33.9986972,0,0,2325,,2014/06/05 01:44:58+00,,,,,,,,,,,,,,,,,,,
-118.4858545,33.9987022,0,0,2326,,2014/06/05 01:44:59+00,,,,,,,,,,,,,,,,,,,
-118.4858625,33.9987081,0,0,2327,,2014/06/05 01:45:00+00,,,,,,,,,,,,,,,,,,,
-118.4858721,33.9987146,0,0,2328,,2014/06/05 01:45:01+00,,,,,,,,,,,,,,,,,,,
-118.4858819,33.9987214,0,0,2329,,2014/06/05 01:45:02+00,,,,,,,,,,,,,,,,,,,
-118.4858922,33.9987278,0,0,2330,,2014/06/05 01:45:03+00,,,,,,,,,,,,,,,,,,,
-118.4859023,33.9987338,0,0,2331,,2014/06/05 01:45:04+00,,,,,,,,,,,,,,,,,,,
-118.4859112,33.9987413,0,0,2332,,2014/06/05 01:45:05+00,,,,,,,,,,,,,,,,,,,
-118.4859198,33.9987487,0,0,2333,,2014/06/05 01:45:06+00,,,,,,,,,,,,,,,,,,,
-118.485927,33.9987564,0,0,2334,,2014/06/05 01:45:07+00,,,,,,,,,,,,,,,,,,,
-118.4859345,33.9987636,0,0,2335,,2014/06/05 01:45:08+00,,,,,,,,,,,,,,,,,,,
-118.4859426,33.9987714,0,0,2336,,2014/06/05 01:45:09+00,,,,,,,,,,,,,,,,,,,
-118.4859518,33.9987786,0,0,2337,,2014/06/05 01:45:10+00,,,,,,,,,,,,,,,,,,,
-118.4859609,33.9987859,0,0,2338,,2014/06/05 01:45:11+00,,,,,,,,,,,,,,,,,,,
-118.4859693,33.9987935,0,0,2339,,2014/06/05 01:45:12+00,,,,,,,,,,,,,,,,,,,
-118.4859785,33.9988006,0,0,2340,,2014/06/05 01:45:13+00,,,,,,,,,,,,,,,,,,,
-118.4859871,33.9988075,0,0,2341,,2014/06/05 01:45:14+00,,,,,,,,,,,,,,,,,,,
-118.4859949,33.9988151,0,0,2342,,2014/06/05 01:45:15+00,,,,,,,,,,,,,,,,,,,
-118.4860018,33.9988225,0,0,2343,,2014/06/05 01:45:16+00,,,,,,,,,,,,,,,,,,,
-118.4860077,33.99883,0,0,2344,,2014/06/05 01:45:17+00,,,,,,,,,,,,,,,,,,,
-118.4860137,33.9988378,0,0,2345,,2014/06/05 01:45:18+00,,,,,,,,,,,,,,,,,,,
-118.4860224,33.9988474,0,0,2346,,2014/06/05 01:45:19+00,,,,,,,,,,,,,,,,,,,
-118.4860318,33.9988553,0,0,2347,,2014/06/05 01:45:20+00,,,,,,,,,,,,,,,,,,,
-118.4860392,33.9988625,0,0,2348,,2014/06/05 01:45:21+00,,,,,,,,,,,,,,,,,,,
-118.4860473,33.99887,0,0,2349,,2014/06/05 01:45:22+00,,,,,,,,,,,,,,,,,,,
-118.4860563,33.9988776,0,0,2350,,2014/06/05 01:45:23+00,,,,,,,,,,,,,,,,,,,
-118.4860653,33.998884,0,0,2351,,2014/06/05 01:45:24+00,,,,,,,,,,,,,,,,,,,
-118.4860741,33.9988904,0,0,2352,,2014/06/05 01:45:25+00,,,,,,,,,,,,,,,,,,,
-118.4860833,33.998897,0,0,2353,,2014/06/05 01:45:26+00,,,,,,,,,,,,,,,,,,,
-118.4860922,33.9989037,0,0,2354,,2014/06/05 01:45:27+00,,,,,,,,,,,,,,,,,,,
-118.4861009,33.9989093,0,0,2355,,2014/06/05 01:45:28+00,,,,,,,,,,,,,,,,,,,
-118.4861104,33.9989151,0,0,2356,,2014/06/05 01:45:29+00,,,,,,,,,,,,,,,,,,,
-118.4861205,33.9989205,0,0,2357,,2014/06/05 01:45:30+00,,,,,,,,,,,,,,,,,,,
-118.4861304,33.9989268,0,0,2358,,2014/06/05 01:45:31+00,,,,,,,,,,,,,,,,,,,
-118.4861389,33.9989337,0,0,2359,,2014/06/05 01:45:32+00,,,,,,,,,,,,,,,,,,,
-118.4861478,33.9989399,0,0,2360,,2014/06/05 01:45:33+00,,,,,,,,,,,,,,,,,,,
-118.486157,33.9989458,0,0,2361,,2014/06/05 01:45:34+00,,,,,,,,,,,,,,,,,,,
-118.486165,33.9989513,0,0,2362,,2014/06/05 01:45:35+00,,,,,,,,,,,,,,,,,,,
-118.4861725,33.9989577,0,0,2363,,2014/06/05 01:45:36+00,,,,,,,,,,,,,,,,,,,
-118.4861801,33.9989646,0,0,2364,,2014/06/05 01:45:37+00,,,,,,,,,,,,,,,,,,,
-118.4861884,33.9989716,0,0,2365,,2014/06/05 01:45:38+00,,,,,,,,,,,,,,,,,,,
-118.4861976,33.9989786,0,0,2366,,2014/06/05 01:45:39+00,,,,,,,,,,,,,,,,,,,
-118.4862065,33.9989851,0,0,2367,,2014/06/05 01:45:40+00,,,,,,,,,,,,,,,,,,,
-118.4862139,33.9989925,0,0,2368,,2014/06/05 01:45:41+00,,,,,,,,,,,,,,,,,,,
-118.4862199,33.9990004,0,0,2369,,2014/06/05 01:45:42+00,,,,,,,,,,,,,,,,,,,
-118.4862264,33.9990081,0,0,2370,,2014/06/05 01:45:43+00,,,,,,,,,,,,,,,,,,,
-118.4862324,33.9990154,0,0,2371,,2014/06/05 01:45:44+00,,,,,,,,,,,,,,,,,,,
-118.4862374,33.9990238,0,0,2372,,2014/06/05 01:45:45+00,,,,,,,,,,,,,,,,,,,
-118.4862423,33.9990317,0,0,2373,,2014/06/05 01:45:46+00,,,,,,,,,,,,,,,,,,,
-118.4862488,33.9990385,0,0,2374,,2014/06/05 01:45:47+00,,,,,,,,,,,,,,,,,,,
-118.4862568,33.9990456,0,0,2375,,2014/06/05 01:45:48+00,,,,,,,,,,,,,,,,,,,
-118.4862652,33.9990521,0,0,2376,,2014/06/05 01:45:49+00,,,,,,,,,,,,,,,,,,,
-118.4862726,33.9990587,0,0,2377,,2014/06/05 01:45:50+00,,,,,,,,,,,,,,,,,,,
-118.4862792,33.9990654,0,0,2378,,2014/06/05 01:45:51+00,,,,,,,,,,,,,,,,,,,
-118.4862859,33.9990721,0,0,2379,,2014/06/05 01:45:52+00,,,,,,,,,,,,,,,,,,,
-118.4862934,33.9990785,0,0,2380,,2014/06/05 01:45:53+00,,,,,,,,,,,,,,,,,,,
-118.4862998,33.9990851,0,0,2381,,2014/06/05 01:45:54+00,,,,,,,,,,,,,,,,,,,
-118.486306,33.9990919,0,0,2382,,2014/06/05 01:45:55+00,,,,,,,,,,,,,,,,,,,
-118.4863138,33.9990978,0,0,2383,,2014/06/05 01:45:56+00,,,,,,,,,,,,,,,,,,,
-118.4863225,33.9991035,0,0,2384,,2014/06/05 01:45:57+00,,,,,,,,,,,,,,,,,,,
-118.4863317,33.9991088,0,0,2385,,2014/06/05 01:45:58+00,,,,,,,,,,,,,,,,,,,
-118.4863392,33.9991153,0,0,2386,,2014/06/05 01:45:59+00,,,,,,,,,,,,,,,,,,,
-118.4863452,33.9991232,0,0,2387,,2014/06/05 01:46:00+00,,,,,,,,,,,,,,,,,,,
-118.4863509,33.999131,0,0,2388,,2014/06/05 01:46:01+00,,,,,,,,,,,,,,,,,,,
-118.486358,33.999138,0,0,2389,,2014/06/05 01:46:02+00,,,,,,,,,,,,,,,,,,,
-118.4863656,33.9991446,0,0,2390,,2014/06/05 01:46:03+00,,,,,,,,,,,,,,,,,,,
-118.4863714,33.9991518,0,0,2391,,2014/06/05 01:46:04+00,,,,,,,,,,,,,,,,,,,
-118.4863773,33.9991604,0,0,2392,,2014/06/05 01:46:05+00,,,,,,,,,,,,,,,,,,,
-118.4863832,33.9991688,0,0,2393,,2014/06/05 01:46:06+00,,,,,,,,,,,,,,,,,,,
-118.4863904,33.9991759,0,0,2394,,2014/06/05 01:46:07+00,,,,,,,,,,,,,,,,,,,
-118.4863989,33.9991833,0,0,2395,,2014/06/05 01:46:08+00,,,,,,,,,,,,,,,,,,,
-118.4864066,33.9991911,0,0,2396,,2014/06/05 01:46:09+00,,,,,,,,,,,,,,,,,,,
-118.4864121,33.9992003,0,0,2397,,2014/06/05 01:46:10+00,,,,,,,,,,,,,,,,,,,
-118.4864174,33.9992096,0,0,2398,,2014/06/05 01:46:11+00,,,,,,,,,,,,,,,,,,,
-118.4864236,33.9992174,0,0,2399,,2014/06/05 01:46:12+00,,,,,,,,,,,,,,,,,,,
-118.4864313,33.9992247,0,0,2400,,2014/06/05 01:46:13+00,,,,,,,,,,,,,,,,,,,
-118.4864388,33.9992308,0,0,2401,,2014/06/05 01:46:14+00,,,,,,,,,,,,,,,,,,,
-118.4864449,33.9992374,0,0,2402,,2014/06/05 01:46:15+00,,,,,,,,,,,,,,,,,,,
-118.4864504,33.999244,0,0,2403,,2014/06/05 01:46:16+00,,,,,,,,,,,,,,,,,,,
-118.4864567,33.9992502,0,0,2404,,2014/06/05 01:46:17+00,,,,,,,,,,,,,,,,,,,
-118.4864632,33.9992557,0,0,2405,,2014/06/05 01:46:18+00,,,,,,,,,,,,,,,,,,,
-118.4864691,33.9992628,0,0,2406,,2014/06/05 01:46:19+00,,,,,,,,,,,,,,,,,,,
-118.4864751,33.9992691,0,0,2407,,2014/06/05 01:46:20+00,,,,,,,,,,,,,,,,,,,
-118.4864811,33.9992756,0,0,2408,,2014/06/05 01:46:21+00,,,,,,,,,,,,,,,,,,,
-118.4864878,33.999282,0,0,2409,,2014/06/05 01:46:22+00,,,,,,,,,,,,,,,,,,,
-118.4864946,33.9992872,0,0,2410,,2014/06/05 01:46:23+00,,,,,,,,,,,,,,,,,,,
-118.4865019,33.999292,0,0,2411,,2014/06/05 01:46:24+00,,,,,,,,,,,,,,,,,,,
-118.48651,33.9992954,0,0,2412,,2014/06/05 01:46:25+00,,,,,,,,,,,,,,,,,,,
-118.486518,33.9992984,0,0,2413,,2014/06/05 01:46:26+00,,,,,,,,,,,,,,,,,,,
-118.486526,33.9993026,0,0,2414,,2014/06/05 01:46:27+00,,,,,,,,,,,,,,,,,,,
-118.4865319,33.9993076,0,0,2415,,2014/06/05 01:46:28+00,,,,,,,,,,,,,,,,,,,
-118.4865384,33.9993134,0,0,2416,,2014/06/05 01:46:29+00,,,,,,,,,,,,,,,,,,,
-118.4865439,33.99932,0,0,2417,,2014/06/05 01:46:30+00,,,,,,,,,,,,,,,,,,,
-118.486548,33.9993273,0,0,2418,,2014/06/05 01:46:31+00,,,,,,,,,,,,,,,,,,,
-118.4865507,33.9993347,0,0,2419,,2014/06/05 01:46:32+00,,,,,,,,,,,,,,,,,,,
-118.4865557,33.9993429,0,0,2420,,2014/06/05 01:46:33+00,,,,,,,,,,,,,,,,,,,
-118.4865627,33.99935,0,0,2421,,2014/06/05 01:46:34+00,,,,,,,,,,,,,,,,,,,
-118.48657,33.9993567,0,0,2422,,2014/06/05 01:46:35+00,,,,,,,,,,,,,,,,,,,
-118.4865748,33.9993639,0,0,2423,,2014/06/05 01:46:36+00,,,,,,,,,,,,,,,,,,,
-118.4865787,33.9993721,0,0,2424,,2014/06/05 01:46:37+00,,,,,,,,,,,,,,,,,,,
-118.486584,33.9993804,0,0,2425,,2014/06/05 01:46:38+00,,,,,,,,,,,,,,,,,,,
-118.4865907,33.9993868,0,0,2426,,2014/06/05 01:46:39+00,,,,,,,,,,,,,,,,,,,
-118.4865985,33.9993936,0,0,2427,,2014/06/05 01:46:40+00,,,,,,,,,,,,,,,,,,,
-118.4866052,33.999401,0,0,2428,,2014/06/05 01:46:41+00,,,,,,,,,,,,,,,,,,,
-118.4866119,33.999408,0,0,2429,,2014/06/05 01:46:42+00,,,,,,,,,,,,,,,,,,,
-118.4866206,33.999415,0,0,2430,,2014/06/05 01:46:43+00,,,,,,,,,,,,,,,,,,,
-118.4866303,33.9994226,0,0,2431,,2014/06/05 01:46:44+00,,,,,,,,,,,,,,,,,,,
-118.4866383,33.9994304,0,0,2432,,2014/06/05 01:46:45+00,,,,,,,,,,,,,,,,,,,
-118.4866452,33.9994384,0,0,2433,,2014/06/05 01:46:46+00,,,,,,,,,,,,,,,,,,,
-118.486652,33.9994458,0,0,2434,,2014/06/05 01:46:47+00,,,,,,,,,,,,,,,,,,,
-118.4866592,33.9994536,0,0,2435,,2014/06/05 01:46:48+00,,,,,,,,,,,,,,,,,,,
-118.4866651,33.9994618,0,0,2436,,2014/06/05 01:46:49+00,,,,,,,,,,,,,,,,,,,
-118.48667,33.9994706,0,0,2437,,2014/06/05 01:46:50+00,,,,,,,,,,,,,,,,,,,
-118.4866756,33.9994788,0,0,2438,,2014/06/05 01:46:51+00,,,,,,,,,,,,,,,,,,,
-118.4866834,33.9994858,0,0,2439,,2014/06/05 01:46:52+00,,,,,,,,,,,,,,,,,,,
-118.4866936,33.9994918,0,0,2440,,2014/06/05 01:46:53+00,,,,,,,,,,,,,,,,,,,
-118.4867029,33.9994981,0,0,2441,,2014/06/05 01:46:54+00,,,,,,,,,,,,,,,,,,,
-118.4867104,33.999505,0,0,2442,,2014/06/05 01:46:55+00,,,,,,,,,,,,,,,,,,,
-118.4867171,33.9995118,0,0,2443,,2014/06/05 01:46:56+00,,,,,,,,,,,,,,,,,,,
-118.4867248,33.999519,0,0,2444,,2014/06/05 01:46:57+00,,,,,,,,,,,,,,,,,,,
-118.486733,33.9995257,0,0,2445,,2014/06/05 01:46:58+00,,,,,,,,,,,,,,,,,,,
-118.486744,33.9995323,0,0,2446,,2014/06/05 01:46:59+00,,,,,,,,,,,,,,,,,,,
-118.4867544,33.9995405,0,0,2447,,2014/06/05 01:47:00+00,,,,,,,,,,,,,,,,,,,
-118.4867642,33.9995492,0,0,2448,,2014/06/05 01:47:01+00,,,,,,,,,,,,,,,,,,,
-118.4867745,33.999558,0,0,2449,,2014/06/05 01:47:02+00,,,,,,,,,,,,,,,,,,,
-118.4867853,33.9995658,0,0,2450,,2014/06/05 01:47:03+00,,,,,,,,,,,,,,,,,,,
-118.4867969,33.9995719,0,0,2451,,2014/06/05 01:47:04+00,,,,,,,,,,,,,,,,,,,
-118.4868088,33.9995781,0,0,2452,,2014/06/05 01:47:05+00,,,,,,,,,,,,,,,,,,,
-118.4868187,33.9995848,0,0,2453,,2014/06/05 01:47:06+00,,,,,,,,,,,,,,,,,,,
-118.486828,33.9995919,0,0,2454,,2014/06/05 01:47:07+00,,,,,,,,,,,,,,,,,,,
-118.4868369,33.9995977,0,0,2455,,2014/06/05 01:47:08+00,,,,,,,,,,,,,,,,,,,
-118.4868468,33.9996027,0,0,2456,,2014/06/05 01:47:09+00,,,,,,,,,,,,,,,,,,,
-118.4868565,33.9996084,0,0,2457,,2014/06/05 01:47:10+00,,,,,,,,,,,,,,,,,,,
-118.4868649,33.9996151,0,0,2458,,2014/06/05 01:47:11+00,,,,,,,,,,,,,,,,,,,
-118.4868732,33.9996224,0,0,2459,,2014/06/05 01:47:12+00,,,,,,,,,,,,,,,,,,,
-118.4868813,33.9996293,0,0,2460,,2014/06/05 01:47:13+00,,,,,,,,,,,,,,,,,,,
-118.4868894,33.9996353,0,0,2461,,2014/06/05 01:47:14+00,,,,,,,,,,,,,,,,,,,
-118.4868967,33.9996417,0,0,2462,,2014/06/05 01:47:15+00,,,,,,,,,,,,,,,,,,,
