X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,course,speed,magvar,geoidheight,name,cmt,desc,src,url,urlname,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-118.4747719,33.9882738,3,0,279,,2019/02/19 21:09:06+00,,,,,,,,,,,,,,,,,,,
-118.4747717,33.9882738,3,0,280,,2019/02/19 21:09:11+00,,,,,,,,,,,,,,,,,,,
-118.4747718,33.9882738,3,0,281,,2019/02/19 21:09:16+00,,,,,,,,,,,,,,,,,,,
-118.4747718,33.9882738,3,0,282,,2019/02/19 21:09:21+00,,,,,,,,,,,,,,,,,,,
-118.4747717,33.9882738,3,0,283,,2019/02/19 21:09:27+00,,,,,,,,,,,,,,,,,,,
-118.4747707,33.9882732,3,0,284,,2019/02/19 21:09:32+00,,,,,,,,,,,,,,,,,,,
-118.4747707,33.9882731,3,0,285,,2019/02/19 21:09:37+00,,,,,,,,,,,,,,,,,,,
-118.4747706,33.9882732,3,0,286,,2019/02/19 21:09:43+00,,,,,,,,,,,,,,,,,,,
-118.4747705,33.9882732,3,0,287,,2019/02/19 21:09:49+00,,,,,,,,,,,,,,,,,,,
-118.4747706,33.9882732,3,0,288,,2019/02/19 21:09:55+00,,,,,,,,,,,,,,,,,,,
-118.4747708,33.9882733,3,0,289,,2019/02/19 21:10:01+00,,,,,,,,,,,,,,,,,,,
-118.4747708,33.9882732,3,0,290,,2019/02/19 21:10:07+00,,,,,,,,,,,,,,,,,,,
-118.4747707,33.988273,3,0,291,,2019/02/19 21:10:12+00,,,,,,,,,,,,,,,,,,,
-118.4747707,33.9882731,3,0,292,,2019/02/19 21:10:17+00,,,,,,,,,,,,,,,,,,,
-118.4747708,33.988273,3,0,293,,2019/02/19 21:10:23+00,,,,,,,,,,,,,,,,,,,
-118.4747707,33.9882728,3,0,294,,2019/02/19 21:10:28+00,,,,,,,,,,,,,,,,,,,
-118.4747706,33.9882728,3,0,295,,2019/02/19 21:10:33+00,,,,,,,,,,,,,,,,,,,
-118.4747702,33.9882727,3,0,296,,2019/02/19 21:10:39+00,,,,,,,,,,,,,,,,,,,
-118.4747702,33.9882724,3,0,297,,2019/02/19 21:10:44+00,,,,,,,,,,,,,,,,,,,
-118.474768,33.9882726,3,0,298,,2019/02/19 21:10:50+00,,,,,,,,,,,,,,,,,,,
-118.4747676,33.9882726,3,0,299,,2019/02/19 21:10:56+00,,,,,,,,,,,,,,,,,,,
-118.474768,33.9882726,3,0,300,,2019/02/19 21:11:01+00,,,,,,,,,,,,,,,,,,,
-118.4748495,33.9881899,3,0,301,,2019/02/19 21:11:07+00,,,,,,,,,,,,,,,,,,,
-118.474862,33.9881606,3,0,302,,2019/02/19 21:11:12+00,,,,,,,,,,,,,,,,,,,
-118.4748429,33.9881917,3,0,303,,2019/02/19 21:11:18+00,,,,,,,,,,,,,,,,,,,
-118.4748408,33.9881865,3,0,304,,2019/02/19 21:11:23+00,,,,,,,,,,,,,,,,,,,
-118.4748392,33.9881857,3,0,305,,2019/02/19 21:11:29+00,,,,,,,,,,,,,,,,,,,
-118.4748388,33.9881861,3,0,306,,2019/02/19 21:11:35+00,,,,,,,,,,,,,,,,,,,
-118.4748388,33.9881862,3,0,307,,2019/02/19 21:11:40+00,,,,,,,,,,,,,,,,,,,
-118.4748388,33.9881862,3,0,308,,2019/02/19 21:11:46+00,,,,,,,,,,,,,,,,,,,
-118.4748388,33.9881863,3,0,309,,2019/02/19 21:11:51+00,,,,,,,,,,,,,,,,,,,
-118.4748389,33.9881863,3,0,310,,2019/02/19 21:11:57+00,,,,,,,,,,,,,,,,,,,
-118.4748389,33.9881863,3,0,311,,2019/02/19 21:12:02+00,,,,,,,,,,,,,,,,,,,
-118.4748388,33.9881862,3,0,312,,2019/02/19 21:12:08+00,,,,,,,,,,,,,,,,,,,
-118.4748388,33.9881863,3,0,313,,2019/02/19 21:12:13+00,,,,,,,,,,,,,,,,,,,
-118.4748388,33.9881865,3,0,314,,2019/02/19 21:12:19+00,,,,,,,,,,,,,,,,,,,
-118.4748386,33.9881865,3,0,315,,2019/02/19 21:12:25+00,,,,,,,,,,,,,,,,,,,
-118.4748386,33.9881866,3,0,316,,2019/02/19 21:12:30+00,,,,,,,,,,,,,,,,,,,
-118.4748386,33.9881866,3,0,317,,2019/02/19 21:12:36+00,,,,,,,,,,,,,,,,,,,
-118.4748386,33.9881867,3,0,318,,2019/02/19 21:12:41+00,,,,,,,,,,,,,,,,,,,
-118.4748721,33.9882214,3,0,319,,2019/02/19 21:12:47+00,,,,,,,,,,,,,,,,,,,
-118.4749273,33.9882969,3,0,320,,2019/02/19 21:12:52+00,,,,,,,,,,,,,,,,,,,
-118.4749722,33.9883309,3,0,321,,2019/02/19 21:12:57+00,,,,,,,,,,,,,,,,,,,
-118.4750477,33.9883496,3,0,322,,2019/02/19 21:13:03+00,,,,,,,,,,,,,,,,,,,
-118.4750877,33.9883947,3,0,323,,2019/02/19 21:13:08+00,,,,,,,,,,,,,,,,,,,
-118.4751487,33.9884712,3,0,324,,2019/02/19 21:13:14+00,,,,,,,,,,,,,,,,,,,
-118.475186,33.9885006,3,0,325,,2019/02/19 21:13:20+00,,,,,,,,,,,,,,,,,,,
-118.4751754,33.9885554,3,0,326,,2019/02/19 21:13:26+00,,,,,,,,,,,,,,,,,,,
-118.4751778,33.9885343,3,0,327,,2019/02/19 21:13:31+00,,,,,,,,,,,,,,,,,,,
-118.4751699,33.9884787,3,0,328,,2019/02/19 21:13:37+00,,,,,,,,,,,,,,,,,,,
-118.4751624,33.9884873,3,0,329,,2019/02/19 21:13:42+00,,,,,,,,,,,,,,,,,,,
-118.4751605,33.9885074,3,0,330,,2019/02/19 21:13:48+00,,,,,,,,,,,,,,,,,,,
-118.4751698,33.9885065,3,0,331,,2019/02/19 21:13:54+00,,,,,,,,,,,,,,,,,,,
-118.4751726,33.9885065,3,0,332,,2019/02/19 21:13:59+00,,,,,,,,,,,,,,,,,,,
-118.4751563,33.9885149,3,0,333,,2019/02/19 21:14:04+00,,,,,,,,,,,,,,,,,,,
-118.4751544,33.9885161,3,0,334,,2019/02/19 21:14:10+00,,,,,,,,,,,,,,,,,,,
-118.4751572,33.9885227,3,0,335,,2019/02/19 21:14:15+00,,,,,,,,,,,,,,,,,,,
-118.4751574,33.9885243,3,0,336,,2019/02/19 21:14:20+00,,,,,,,,,,,,,,,,,,,
-118.4751575,33.9885229,3,0,337,,2019/02/19 21:14:26+00,,,,,,,,,,,,,,,,,,,
-118.4751575,33.988523,3,0,338,,2019/02/19 21:14:31+00,,,,,,,,,,,,,,,,,,,
-118.4751575,33.9885229,3,0,339,,2019/02/19 21:14:37+00,,,,,,,,,,,,,,,,,,,
-118.4751574,33.9885233,3,0,340,,2019/02/19 21:14:42+00,,,,,,,,,,,,,,,,,,,
-118.4751567,33.9885241,3,0,341,,2019/02/19 21:14:48+00,,,,,,,,,,,,,,,,,,,
-118.4751522,33.9885256,3,0,342,,2019/02/19 21:14:53+00,,,,,,,,,,,,,,,,,,,
-118.4751414,33.9885395,3,0,343,,2019/02/19 21:14:58+00,,,,,,,,,,,,,,,,,,,
-118.4751501,33.9885441,3,0,344,,2019/02/19 21:15:03+00,,,,,,,,,,,,,,,,,,,
-118.4751485,33.9885492,3,0,345,,2019/02/19 21:15:09+00,,,,,,,,,,,,,,,,,,,
-118.475148,33.9885498,3,0,346,,2019/02/19 21:15:15+00,,,,,,,,,,,,,,,,,,,
-118.475148,33.9885511,3,0,347,,2019/02/19 21:15:21+00,,,,,,,,,,,,,,,,,,,
-118.4751478,33.9885505,3,0,348,,2019/02/19 21:15:27+00,,,,,,,,,,,,,,,,,,,
-118.4751477,33.9885504,3,0,349,,2019/02/19 21:15:32+00,,,,,,,,,,,,,,,,,,,
-118.4751477,33.9885506,3,0,350,,2019/02/19 21:15:38+00,,,,,,,,,,,,,,,,,,,
-118.4751478,33.9885506,3,0,351,,2019/02/19 21:15:44+00,,,,,,,,,,,,,,,,,,,
-118.4751478,33.9885505,3,0,352,,2019/02/19 21:15:50+00,,,,,,,,,,,,,,,,,,,
-118.4751479,33.9885505,3,0,353,,2019/02/19 21:15:55+00,,,,,,,,,,,,,,,,,,,
-118.4751478,33.9885505,3,0,354,,2019/02/19 21:16:01+00,,,,,,,,,,,,,,,,,,,
-118.4751478,33.9885505,3,0,355,,2019/02/19 21:16:07+00,,,,,,,,,,,,,,,,,,,
-118.475147,33.9885503,3,0,356,,2019/02/19 21:16:12+00,,,,,,,,,,,,,,,,,,,
-118.4751471,33.9885501,3,0,357,,2019/02/19 21:16:18+00,,,,,,,,,,,,,,,,,,,
-118.4751472,33.98855,3,0,358,,2019/02/19 21:16:23+00,,,,,,,,,,,,,,,,,,,
-118.4751343,33.9885226,3,0,359,,2019/02/19 21:16:36+00,,,,,,,,,,,,,,,,,,,
-118.4751308,33.9885223,3,0,360,,2019/02/19 21:16:42+00,,,,,,,,,,,,,,,,,,,
-118.4751177,33.9885259,3,0,361,,2019/02/19 21:16:48+00,,,,,,,,,,,,,,,,,,,
-118.4751442,33.9885409,3,0,362,,2019/02/19 21:16:53+00,,,,,,,,,,,,,,,,,,,
-118.4751451,33.9885396,3,0,363,,2019/02/19 21:16:59+00,,,,,,,,,,,,,,,,,,,
-118.4751439,33.9885377,3,0,364,,2019/02/19 21:17:05+00,,,,,,,,,,,,,,,,,,,
-118.4751433,33.9885347,3,0,365,,2019/02/19 21:17:10+00,,,,,,,,,,,,,,,,,,,
-118.4751401,33.9885469,3,0,366,,2019/02/19 21:17:15+00,,,,,,,,,,,,,,,,,,,
-118.4751635,33.9885432,3,0,367,,2019/02/19 21:17:21+00,,,,,,,,,,,,,,,,,,,
-118.4751719,33.988549,3,0,368,,2019/02/19 21:17:27+00,,,,,,,,,,,,,,,,,,,
-118.4751688,33.9885487,3,0,369,,2019/02/19 21:17:32+00,,,,,,,,,,,,,,,,,,,
-118.4751691,33.9885426,3,0,370,,2019/02/19 21:17:37+00,,,,,,,,,,,,,,,,,,,
-118.4751707,33.9885414,3,0,371,,2019/02/19 21:17:43+00,,,,,,,,,,,,,,,,,,,
-118.4751702,33.9885528,3,0,372,,2019/02/19 21:17:49+00,,,,,,,,,,,,,,,,,,,
-118.4751983,33.9886172,3,0,373,,2019/02/19 21:17:55+00,,,,,,,,,,,,,,,,,,,
-118.4751968,33.9886739,3,0,374,,2019/02/19 21:18:01+00,,,,,,,,,,,,,,,,,,,
-118.4752692,33.9887001,3,0,375,,2019/02/19 21:18:07+00,,,,,,,,,,,,,,,,,,,
-118.4752871,33.9886871,3,0,376,,2019/02/19 21:18:12+00,,,,,,,,,,,,,,,,,,,
-118.4752948,33.988694,3,0,377,,2019/02/19 21:18:17+00,,,,,,,,,,,,,,,,,,,
-118.4753177,33.9886997,3,0,378,,2019/02/19 21:18:22+00,,,,,,,,,,,,,,,,,,,
-118.4753391,33.9886876,3,0,379,,2019/02/19 21:18:31+00,,,,,,,,,,,,,,,,,,,
-118.4753439,33.9886876,3,0,380,,2019/02/19 21:18:38+00,,,,,,,,,,,,,,,,,,,
-118.4753444,33.9886876,3,0,381,,2019/02/19 21:18:44+00,,,,,,,,,,,,,,,,,,,
-118.4753984,33.9887206,3,0,382,,2019/02/19 21:18:49+00,,,,,,,,,,,,,,,,,,,
-118.475497,33.9887971,3,0,383,,2019/02/19 21:18:55+00,,,,,,,,,,,,,,,,,,,
-118.4755986,33.9888266,3,0,384,,2019/02/19 21:19:01+00,,,,,,,,,,,,,,,,,,,
-118.4757104,33.9888739,3,0,385,,2019/02/19 21:19:07+00,,,,,,,,,,,,,,,,,,,
-118.475761,33.9889211,3,0,386,,2019/02/19 21:19:12+00,,,,,,,,,,,,,,,,,,,
-118.475774,33.9890228,3,0,387,,2019/02/19 21:19:18+00,,,,,,,,,,,,,,,,,,,
-118.4757826,33.9890913,3,0,388,,2019/02/19 21:19:23+00,,,,,,,,,,,,,,,,,,,
-118.4758252,33.9891862,3,0,389,,2019/02/19 21:19:29+00,,,,,,,,,,,,,,,,,,,
-118.4759104,33.9892598,3,0,390,,2019/02/19 21:19:34+00,,,,,,,,,,,,,,,,,,,
-118.4760396,33.989349,3,0,391,,2019/02/19 21:19:40+00,,,,,,,,,,,,,,,,,,,
-118.4761551,33.9894542,3,0,392,,2019/02/19 21:19:46+00,,,,,,,,,,,,,,,,,,,
-118.4762061,33.9895286,3,0,393,,2019/02/19 21:19:51+00,,,,,,,,,,,,,,,,,,,
-118.4762422,33.9896516,3,0,394,,2019/02/19 21:19:57+00,,,,,,,,,,,,,,,,,,,
-118.4762988,33.9897405,3,0,395,,2019/02/19 21:20:02+00,,,,,,,,,,,,,,,,,,,
-118.4764666,33.9897853,3,0,396,,2019/02/19 21:20:08+00,,,,,,,,,,,,,,,,,,,
-118.4766108,33.9897662,3,0,397,,2019/02/19 21:20:13+00,,,,,,,,,,,,,,,,,,,
-118.4767516,33.9897828,3,0,398,,2019/02/19 21:20:18+00,,,,,,,,,,,,,,,,,,,
-118.4767909,33.9899076,3,0,399,,2019/02/19 21:20:24+00,,,,,,,,,,,,,,,,,,,
-118.4766976,33.9900274,3,0,400,,2019/02/19 21:20:30+00,,,,,,,,,,,,,,,,,,,
-118.4767352,33.9901412,3,0,401,,2019/02/19 21:20:35+00,,,,,,,,,,,,,,,,,,,
-118.4768563,33.9902282,3,0,402,,2019/02/19 21:20:41+00,,,,,,,,,,,,,,,,,,,
-118.4769727,33.9903022,3,0,403,,2019/02/19 21:20:47+00,,,,,,,,,,,,,,,,,,,
-118.4771272,33.9903093,3,0,404,,2019/02/19 21:20:53+00,,,,,,,,,,,,,,,,,,,
-118.477261,33.9903418,3,0,405,,2019/02/19 21:20:58+00,,,,,,,,,,,,,,,,,,,
-118.4773479,33.9903811,3,0,406,,2019/02/19 21:21:04+00,,,,,,,,,,,,,,,,,,,
-118.4773323,33.9903738,3,0,407,,2019/02/19 21:21:10+00,,,,,,,,,,,,,,,,,,,
-118.4773301,33.9903765,3,0,408,,2019/02/19 21:21:15+00,,,,,,,,,,,,,,,,,,,
-118.4773277,33.9903766,3,0,409,,2019/02/19 21:21:20+00,,,,,,,,,,,,,,,,,,,
-118.4773324,33.9903771,3,0,410,,2019/02/19 21:21:26+00,,,,,,,,,,,,,,,,,,,
-118.47731,33.990384,3,0,411,,2019/02/19 21:21:32+00,,,,,,,,,,,,,,,,,,,
-118.4773073,33.9903936,3,0,412,,2019/02/19 21:21:37+00,,,,,,,,,,,,,,,,,,,
-118.4773114,33.9903997,3,0,413,,2019/02/19 21:21:43+00,,,,,,,,,,,,,,,,,,,
-118.4773107,33.9904027,3,0,414,,2019/02/19 21:21:49+00,,,,,,,,,,,,,,,,,,,
-118.4773096,33.9904013,3,0,415,,2019/02/19 21:21:54+00,,,,,,,,,,,,,,,,,,,
-118.4773093,33.9904008,3,0,416,,2019/02/19 21:22:00+00,,,,,,,,,,,,,,,,,,,
-118.4773086,33.9904012,3,0,417,,2019/02/19 21:22:05+00,,,,,,,,,,,,,,,,,,,
-118.477308,33.990402,3,0,418,,2019/02/19 21:22:11+00,,,,,,,,,,,,,,,,,,,
-118.4772777,33.9904126,3,0,419,,2019/02/19 21:22:17+00,,,,,,,,,,,,,,,,,,,
-118.4772861,33.9904002,3,0,420,,2019/02/19 21:22:26+00,,,,,,,,,,,,,,,,,,,
-118.4772831,33.9903958,3,0,421,,2019/02/19 21:22:32+00,,,,,,,,,,,,,,,,,,,
-118.4772904,33.9903943,3,0,422,,2019/02/19 21:22:37+00,,,,,,,,,,,,,,,,,,,
-118.4772919,33.9904008,3,0,423,,2019/02/19 21:22:42+00,,,,,,,,,,,,,,,,,,,
-118.4772911,33.9904047,3,0,424,,2019/02/19 21:22:47+00,,,,,,,,,,,,,,,,,,,
-118.4772904,33.9904038,3,0,425,,2019/02/19 21:22:55+00,,,,,,,,,,,,,,,,,,,
-118.4772902,33.990404,3,0,426,,2019/02/19 21:23:01+00,,,,,,,,,,,,,,,,,,,
-118.4772869,33.9904034,3,0,427,,2019/02/19 21:23:06+00,,,,,,,,,,,,,,,,,,,
-118.477302,33.9904094,3,0,428,,2019/02/19 21:23:11+00,,,,,,,,,,,,,,,,,,,
-118.4772985,33.9904143,3,0,429,,2019/02/19 21:23:17+00,,,,,,,,,,,,,,,,,,,
-118.4772979,33.990394,3,0,430,,2019/02/19 21:23:22+00,,,,,,,,,,,,,,,,,,,
-118.4772964,33.99039,3,0,431,,2019/02/19 21:23:28+00,,,,,,,,,,,,,,,,,,,
-118.4772964,33.9903908,3,0,432,,2019/02/19 21:23:33+00,,,,,,,,,,,,,,,,,,,
-118.477302,33.9903999,3,0,433,,2019/02/19 21:23:39+00,,,,,,,,,,,,,,,,,,,
-118.4773035,33.990405,3,0,434,,2019/02/19 21:23:44+00,,,,,,,,,,,,,,,,,,,
-118.4773037,33.9904052,3,0,435,,2019/02/19 21:23:50+00,,,,,,,,,,,,,,,,,,,
-118.4773038,33.9904054,3,0,436,,2019/02/19 21:23:55+00,,,,,,,,,,,,,,,,,,,
-118.4773038,33.9904054,3,0,437,,2019/02/19 21:24:01+00,,,,,,,,,,,,,,,,,,,
-118.4773043,33.9904056,3,0,438,,2019/02/19 21:24:07+00,,,,,,,,,,,,,,,,,,,
-118.4773044,33.9904057,3,0,439,,2019/02/19 21:24:12+00,,,,,,,,,,,,,,,,,,,
-118.4773044,33.9904057,3,0,440,,2019/02/19 21:24:17+00,,,,,,,,,,,,,,,,,,,
-118.4773044,33.9904057,3,0,441,,2019/02/19 21:24:23+00,,,,,,,,,,,,,,,,,,,
-118.4773044,33.9904057,3,0,442,,2019/02/19 21:24:29+00,,,,,,,,,,,,,,,,,,,
-118.4773039,33.9904059,3,0,443,,2019/02/19 21:24:34+00,,,,,,,,,,,,,,,,,,,
-118.4773039,33.9904059,3,0,444,,2019/02/19 21:24:40+00,,,,,,,,,,,,,,,,,,,
-118.4773039,33.9904059,3,0,445,,2019/02/19 21:24:45+00,,,,,,,,,,,,,,,,,,,
-118.477304,33.990406,3,0,446,,2019/02/19 21:24:51+00,,,,,,,,,,,,,,,,,,,
-118.4773039,33.9904059,3,0,447,,2019/02/19 21:24:56+00,,,,,,,,,,,,,,,,,,,
-118.4773038,33.9904058,3,0,448,,2019/02/19 21:25:02+00,,,,,,,,,,,,,,,,,,,
-118.4773039,33.9904058,3,0,449,,2019/02/19 21:25:07+00,,,,,,,,,,,,,,,,,,,
-118.4773037,33.9904057,3,0,450,,2019/02/19 21:25:13+00,,,,,,,,,,,,,,,,,,,
-118.4773037,33.9904056,3,0,451,,2019/02/19 21:25:19+00,,,,,,,,,,,,,,,,,,,
-118.4773036,33.9904057,3,0,452,,2019/02/19 21:25:25+00,,,,,,,,,,,,,,,,,,,
-118.4773038,33.9904057,3,0,453,,2019/02/19 21:25:30+00,,,,,,,,,,,,,,,,,,,
-118.4773038,33.9904056,3,0,454,,2019/02/19 21:25:36+00,,,,,,,,,,,,,,,,,,,
-118.4773034,33.9904058,3,0,455,,2019/02/19 21:25:41+00,,,,,,,,,,,,,,,,,,,
-118.4773032,33.9904057,3,0,456,,2019/02/19 21:25:47+00,,,,,,,,,,,,,,,,,,,
-118.477307,33.9904054,3,0,457,,2019/02/19 21:25:52+00,,,,,,,,,,,,,,,,,,,
-118.4773222,33.9904101,3,0,458,,2019/02/19 21:25:58+00,,,,,,,,,,,,,,,,,,,
-118.4773258,33.990405,3,0,459,,2019/02/19 21:26:03+00,,,,,,,,,,,,,,,,,,,
-118.4773252,33.9904012,3,0,460,,2019/02/19 21:26:09+00,,,,,,,,,,,,,,,,,,,
-118.4773251,33.9904007,3,0,461,,2019/02/19 21:26:15+00,,,,,,,,,,,,,,,,,,,
-118.4773251,33.9904006,3,0,462,,2019/02/19 21:26:21+00,,,,,,,,,,,,,,,,,,,
-118.4773296,33.9904017,3,0,463,,2019/02/19 21:26:27+00,,,,,,,,,,,,,,,,,,,
-118.4773257,33.9904066,3,0,464,,2019/02/19 21:26:33+00,,,,,,,,,,,,,,,,,,,
-118.4773242,33.9904107,3,0,465,,2019/02/19 21:26:39+00,,,,,,,,,,,,,,,,,,,
-118.4773239,33.9904111,3,0,466,,2019/02/19 21:26:45+00,,,,,,,,,,,,,,,,,,,
-118.4773238,33.9904111,3,0,467,,2019/02/19 21:26:51+00,,,,,,,,,,,,,,,,,,,
-118.4773238,33.990411,3,0,468,,2019/02/19 21:26:57+00,,,,,,,,,,,,,,,,,,,
-118.4773238,33.990411,3,0,469,,2019/02/19 21:27:02+00,,,,,,,,,,,,,,,,,,,
-118.4773237,33.990411,3,0,470,,2019/02/19 21:27:08+00,,,,,,,,,,,,,,,,,,,
-118.4773237,33.9904108,3,0,471,,2019/02/19 21:27:14+00,,,,,,,,,,,,,,,,,,,
-118.4773237,33.9904107,3,0,472,,2019/02/19 21:27:20+00,,,,,,,,,,,,,,,,,,,
-118.4773237,33.9904107,3,0,473,,2019/02/19 21:27:26+00,,,,,,,,,,,,,,,,,,,
-118.4773237,33.9904107,3,0,474,,2019/02/19 21:27:32+00,,,,,,,,,,,,,,,,,,,
-118.4773237,33.9904106,3,0,475,,2019/02/19 21:27:38+00,,,,,,,,,,,,,,,,,,,
-118.4773236,33.9904106,3,0,476,,2019/02/19 21:27:44+00,,,,,,,,,,,,,,,,,,,
-118.4773236,33.9904106,3,0,477,,2019/02/19 21:27:49+00,,,,,,,,,,,,,,,,,,,
-118.4773233,33.9904107,3,0,478,,2019/02/19 21:27:55+00,,,,,,,,,,,,,,,,,,,
-118.4773232,33.9904106,3,0,479,,2019/02/19 21:28:00+00,,,,,,,,,,,,,,,,,,,
-118.4773231,33.9904106,3,0,480,,2019/02/19 21:28:06+00,,,,,,,,,,,,,,,,,,,
-118.4773231,33.9904105,3,0,481,,2019/02/19 21:28:12+00,,,,,,,,,,,,,,,,,,,
-118.4773231,33.9904104,3,0,482,,2019/02/19 21:28:17+00,,,,,,,,,,,,,,,,,,,
-118.4773231,33.9904104,3,0,483,,2019/02/19 21:28:23+00,,,,,,,,,,,,,,,,,,,
-118.477323,33.9904104,3,0,484,,2019/02/19 21:28:28+00,,,,,,,,,,,,,,,,,,,
-118.4773226,33.9904104,3,0,485,,2019/02/19 21:28:34+00,,,,,,,,,,,,,,,,,,,
-118.4773226,33.9904103,3,0,486,,2019/02/19 21:28:40+00,,,,,,,,,,,,,,,,,,,
-118.4773227,33.9904104,3,0,487,,2019/02/19 21:28:45+00,,,,,,,,,,,,,,,,,,,
-118.4773227,33.9904104,3,0,488,,2019/02/19 21:28:50+00,,,,,,,,,,,,,,,,,,,
-118.4773226,33.9904104,3,0,489,,2019/02/19 21:28:56+00,,,,,,,,,,,,,,,,,,,
-118.4773226,33.9904104,3,0,490,,2019/02/19 21:29:01+00,,,,,,,,,,,,,,,,,,,
-118.4773284,33.9904092,3,0,491,,2019/02/19 21:29:07+00,,,,,,,,,,,,,,,,,,,
-118.4773521,33.9903809,3,0,492,,2019/02/19 21:29:13+00,,,,,,,,,,,,,,,,,,,
-118.4773409,33.9903534,3,0,493,,2019/02/19 21:29:18+00,,,,,,,,,,,,,,,,,,,
-118.477343,33.9903526,3,0,494,,2019/02/19 21:29:24+00,,,,,,,,,,,,,,,,,,,
-118.4773479,33.9903641,3,0,495,,2019/02/19 21:29:30+00,,,,,,,,,,,,,,,,,,,
-118.4773402,33.9903728,3,0,496,,2019/02/19 21:29:35+00,,,,,,,,,,,,,,,,,,,
-118.4773389,33.9903756,3,0,497,,2019/02/19 21:29:41+00,,,,,,,,,,,,,,,,,,,
-118.477339,33.9903756,3,0,498,,2019/02/19 21:29:47+00,,,,,,,,,,,,,,,,,,,
-118.4773391,33.9903757,3,0,499,,2019/02/19 21:29:52+00,,,,,,,,,,,,,,,,,,,
-118.4773171,33.9903875,3,0,500,,2019/02/19 21:29:58+00,,,,,,,,,,,,,,,,,,,
-118.477317,33.9904012,3,0,501,,2019/02/19 21:30:04+00,,,,,,,,,,,,,,,,,,,
-118.4773214,33.990406,3,0,502,,2019/02/19 21:30:10+00,,,,,,,,,,,,,,,,,,,
-118.4773188,33.9904114,3,0,503,,2019/02/19 21:30:16+00,,,,,,,,,,,,,,,,,,,
-118.4773059,33.9904139,3,0,504,,2019/02/19 21:30:22+00,,,,,,,,,,,,,,,,,,,
-118.4773165,33.9904176,3,0,505,,2019/02/19 21:30:28+00,,,,,,,,,,,,,,,,,,,
-118.4773186,33.9904149,3,0,506,,2019/02/19 21:30:34+00,,,,,,,,,,,,,,,,,,,
-118.4773178,33.9904169,3,0,507,,2019/02/19 21:30:40+00,,,,,,,,,,,,,,,,,,,
-118.4773142,33.9904183,3,0,508,,2019/02/19 21:30:46+00,,,,,,,,,,,,,,,,,,,
-118.4773169,33.9904187,3,0,509,,2019/02/19 21:30:51+00,,,,,,,,,,,,,,,,,,,
-118.477329,33.9904482,3,0,510,,2019/02/19 21:30:56+00,,,,,,,,,,,,,,,,,,,
-118.4774104,33.9906408,3,0,511,,2019/02/19 21:31:02+00,,,,,,,,,,,,,,,,,,,
-118.4773572,33.9908348,3,0,512,,2019/02/19 21:31:07+00,,,,,,,,,,,,,,,,,,,
-118.477547,33.9910142,3,0,513,,2019/02/19 21:31:13+00,,,,,,,,,,,,,,,,,,,
-118.4777191,33.991104,3,0,514,,2019/02/19 21:31:18+00,,,,,,,,,,,,,,,,,,,
-118.4777657,33.9913217,3,0,515,,2019/02/19 21:31:24+00,,,,,,,,,,,,,,,,,,,
-118.4778702,33.991546,3,0,516,,2019/02/19 21:31:30+00,,,,,,,,,,,,,,,,,,,
-118.4780504,33.9916933,3,0,517,,2019/02/19 21:31:35+00,,,,,,,,,,,,,,,,,,,
-118.4782301,33.9918147,3,0,518,,2019/02/19 21:31:40+00,,,,,,,,,,,,,,,,,,,
-118.4783612,33.9919999,3,0,519,,2019/02/19 21:31:46+00,,,,,,,,,,,,,,,,,,,
-118.4784629,33.992192,3,0,520,,2019/02/19 21:31:52+00,,,,,,,,,,,,,,,,,,,
-118.4786248,33.9923417,3,0,521,,2019/02/19 21:31:57+00,,,,,,,,,,,,,,,,,,,
-118.478825,33.992457,3,0,522,,2019/02/19 21:32:02+00,,,,,,,,,,,,,,,,,,,
-118.4789614,33.9926365,3,0,523,,2019/02/19 21:32:08+00,,,,,,,,,,,,,,,,,,,
-118.4790443,33.9928172,3,0,524,,2019/02/19 21:32:14+00,,,,,,,,,,,,,,,,,,,
-118.4791557,33.9929413,3,0,525,,2019/02/19 21:32:19+00,,,,,,,,,,,,,,,,,,,
-118.4793108,33.9930797,3,0,526,,2019/02/19 21:32:24+00,,,,,,,,,,,,,,,,,,,
-118.4794634,33.9932201,3,0,527,,2019/02/19 21:32:29+00,,,,,,,,,,,,,,,,,,,
-118.4796019,33.9934236,3,0,528,,2019/02/19 21:32:35+00,,,,,,,,,,,,,,,,,,,
-118.4796925,33.9935825,3,0,529,,2019/02/19 21:32:40+00,,,,,,,,,,,,,,,,,,,
-118.4797896,33.9937761,3,0,530,,2019/02/19 21:32:46+00,,,,,,,,,,,,,,,,,,,
-118.4799765,33.9938148,3,0,531,,2019/02/19 21:32:52+00,,,,,,,,,,,,,,,,,,,
-118.4801452,33.9936579,3,0,532,,2019/02/19 21:32:57+00,,,,,,,,,,,,,,,,,,,
-118.4803484,33.993612,3,0,533,,2019/02/19 21:33:02+00,,,,,,,,,,,,,,,,,,,
-118.4805441,33.9937928,3,0,534,,2019/02/19 21:33:08+00,,,,,,,,,,,,,,,,,,,
-118.4807823,33.993989,3,0,535,,2019/02/19 21:33:13+00,,,,,,,,,,,,,,,,,,,
-118.480995,33.9939826,3,0,536,,2019/02/19 21:33:19+00,,,,,,,,,,,,,,,,,,,
